,Customer ID,Annual Income (k$),Spending Score (1-100)
2065,CUS_02066,128,99
2066,CUS_02067,125,30
2067,CUS_02068,58,45
2068,CUS_02069,33,89
2069,CUS_02070,91,65
2070,CUS_02071,130,1
2071,CUS_02072,76,92
2072,CUS_02073,33,64
2073,CUS_02074,120,20
2074,CUS_02075,33,7
2075,CUS_02076,96,7
2076,CUS_02077,73,10
2077,CUS_02078,45,49
2078,CUS_02079,18,2
2079,CUS_02080,67,19
2080,CUS_02081,87,8
2081,CUS_02082,36,14
2082,CUS_02083,41,53
2083,CUS_02084,86,88
2084,CUS_02085,102,77
2085,CUS_02086,47,42
2086,CUS_02087,18,14
2087,CUS_02088,69,85
2088,CUS_02089,56,58
2089,CUS_02090,106,77
2090,CUS_02091,124,97
2091,CUS_02092,32,6
2092,CUS_02093,111,33
2093,CUS_02094,110,30
2094,CUS_02095,18,20
2095,CUS_02096,94,95
2096,CUS_02097,43,57
2097,CUS_02098,85,83
2098,CUS_02099,83,73
2099,CUS_02100,38,28
2100,CUS_02101,101,17
2101,CUS_02102,70,68
2102,CUS_02103,118,93
2103,CUS_02104,19,68
2104,CUS_02105,44,42
2105,CUS_02106,32,26
2106,CUS_02107,109,25
2107,CUS_02108,79,11
2108,CUS_02109,34,7
2109,CUS_02110,41,55
2110,CUS_02111,30,61
2111,CUS_02112,21,73
2112,CUS_02113,88,30
2113,CUS_02114,122,3
2114,CUS_02115,83,81
2115,CUS_02116,83,62
2116,CUS_02117,117,64
2117,CUS_02118,101,77
2118,CUS_02119,79,82
2119,CUS_02120,81,94
2120,CUS_02121,51,44
2121,CUS_02122,49,48
2122,CUS_02123,111,87
2123,CUS_02124,129,63
2124,CUS_02125,99,64
2125,CUS_02126,131,31
2126,CUS_02127,101,69
2127,CUS_02128,67,67
2128,CUS_02129,87,31
2129,CUS_02130,114,74
2130,CUS_02131,73,24
2131,CUS_02132,64,43
2132,CUS_02133,65,10
2133,CUS_02134,84,76
2134,CUS_02135,70,21
2135,CUS_02136,126,30
2136,CUS_02137,33,17
2137,CUS_02138,31,95
2138,CUS_02139,38,14
2139,CUS_02140,30,3
2140,CUS_02141,38,95
2141,CUS_02142,122,0
2142,CUS_02143,81,66
2143,CUS_02144,22,63
2144,CUS_02145,113,99
2145,CUS_02146,117,26
2146,CUS_02147,124,3
2147,CUS_02148,130,15
2148,CUS_02149,57,42
2149,CUS_02150,130,20
2150,CUS_02151,21,4
2151,CUS_02152,50,52
2152,CUS_02153,81,19
2153,CUS_02154,114,34
2154,CUS_02155,52,60
2155,CUS_02156,106,5
2156,CUS_02157,122,22
2157,CUS_02158,101,86
2158,CUS_02159,35,9
2159,CUS_02160,130,80
2160,CUS_02161,34,85
2161,CUS_02162,128,60
2162,CUS_02163,31,10
2163,CUS_02164,135,17
2164,CUS_02165,36,76
2165,CUS_02166,136,72
2166,CUS_02167,89,79
2167,CUS_02168,62,37
2168,CUS_02169,111,90
2169,CUS_02170,20,30
2170,CUS_02171,58,59
2171,CUS_02172,97,22
2172,CUS_02173,16,10
2173,CUS_02174,104,72
2174,CUS_02175,123,68
2175,CUS_02176,52,58
2176,CUS_02177,39,7
2177,CUS_02178,114,69
2178,CUS_02179,103,74
2179,CUS_02180,121,3
2180,CUS_02181,96,91
2181,CUS_02182,122,65
2182,CUS_02183,37,23
2183,CUS_02184,31,30
2184,CUS_02185,56,57
2185,CUS_02186,131,9
2186,CUS_02187,86,10
2187,CUS_02188,37,1
2188,CUS_02189,60,43
2189,CUS_02190,18,18
2190,CUS_02191,22,91
2191,CUS_02192,68,26
2192,CUS_02193,38,83
2193,CUS_02194,77,33
2194,CUS_02195,64,58
2195,CUS_02196,111,27
2196,CUS_02197,50,53
2197,CUS_02198,90,11
2198,CUS_02199,114,4
2199,CUS_02200,69,84
2200,CUS_02201,42,43
2201,CUS_02202,84,73
2202,CUS_02203,74,66
2203,CUS_02204,90,15
2204,CUS_02205,135,63
2205,CUS_02206,111,16
2206,CUS_02207,20,29
2207,CUS_02208,27,71
2208,CUS_02209,103,22
2209,CUS_02210,38,91
2210,CUS_02211,115,20
2211,CUS_02212,35,15
2212,CUS_02213,133,63
2213,CUS_02214,77,76
2214,CUS_02215,73,18
2215,CUS_02216,88,67
2216,CUS_02217,114,29
2217,CUS_02218,110,22
2218,CUS_02219,126,18
2219,CUS_02220,19,92
2220,CUS_02221,92,0
2221,CUS_02222,65,87
2222,CUS_02223,41,39
2223,CUS_02224,83,1
2224,CUS_02225,19,82
2225,CUS_02226,128,33
2226,CUS_02227,26,64
2227,CUS_02228,50,38
2228,CUS_02229,110,83
2229,CUS_02230,66,13
2230,CUS_02231,27,27
2231,CUS_02232,80,72
2232,CUS_02233,21,10
2233,CUS_02234,99,5
2234,CUS_02235,102,17
2235,CUS_02236,111,20
2236,CUS_02237,90,32
2237,CUS_02238,100,81
2238,CUS_02239,112,13
2239,CUS_02240,121,10
2240,CUS_02241,116,21
2241,CUS_02242,52,58
2242,CUS_02243,78,10
2243,CUS_02244,59,54
2244,CUS_02245,90,33
2245,CUS_02246,64,50
2246,CUS_02247,35,66
2247,CUS_02248,44,49
2248,CUS_02249,34,2
2249,CUS_02250,107,74
2250,CUS_02251,81,88
2251,CUS_02252,104,10
2252,CUS_02253,37,72
2253,CUS_02254,79,85
2254,CUS_02255,123,1
2255,CUS_02256,79,4
2256,CUS_02257,121,91
2257,CUS_02258,76,75
2258,CUS_02259,27,5
2259,CUS_02260,132,24
2260,CUS_02261,99,6
2261,CUS_02262,18,27
2262,CUS_02263,113,95
2263,CUS_02264,45,39
2264,CUS_02265,43,40
2265,CUS_02266,100,76
2266,CUS_02267,131,99
2267,CUS_02268,76,84
2268,CUS_02269,115,62
2269,CUS_02270,39,20
2270,CUS_02271,115,97
2271,CUS_02272,81,25
2272,CUS_02273,116,6
2273,CUS_02274,65,99
2274,CUS_02275,79,30
2275,CUS_02276,135,94
2276,CUS_02277,62,58
2277,CUS_02278,40,45
2278,CUS_02279,36,2
2279,CUS_02280,69,69
2280,CUS_02281,70,85
2281,CUS_02282,52,41
2282,CUS_02283,85,17
2283,CUS_02284,79,0
2284,CUS_02285,41,38
2285,CUS_02286,53,55
2286,CUS_02287,46,41
2287,CUS_02288,99,93
2288,CUS_02289,83,21
2289,CUS_02290,119,92
2290,CUS_02291,104,63
2291,CUS_02292,90,32
2292,CUS_02293,128,85
2293,CUS_02294,54,51
2294,CUS_02295,63,47
2295,CUS_02296,80,68
2296,CUS_02297,131,21
2297,CUS_02298,49,45
2298,CUS_02299,95,60
2299,CUS_02300,36,14
2300,CUS_02301,76,15
2301,CUS_02302,27,29
2302,CUS_02303,35,16
2303,CUS_02304,15,81
2304,CUS_02305,96,78
2305,CUS_02306,66,78
2306,CUS_02307,48,47
2307,CUS_02308,19,74
2308,CUS_02309,31,75
2309,CUS_02310,58,48
2310,CUS_02311,137,3
2311,CUS_02312,111,74
2312,CUS_02313,94,99
2313,CUS_02314,49,39
2314,CUS_02315,111,27
2315,CUS_02316,75,67
2316,CUS_02317,87,2
2317,CUS_02318,27,18
2318,CUS_02319,50,47
2319,CUS_02320,57,59
2320,CUS_02321,84,4
2321,CUS_02322,113,27
2322,CUS_02323,63,41
2323,CUS_02324,47,39
2324,CUS_02325,77,68
2325,CUS_02326,60,48
2326,CUS_02327,118,88
2327,CUS_02328,98,16
2328,CUS_02329,21,30
2329,CUS_02330,21,77
2330,CUS_02331,77,89
2331,CUS_02332,78,7
2332,CUS_02333,113,69
2333,CUS_02334,134,81
2334,CUS_02335,25,12
2335,CUS_02336,105,24
2336,CUS_02337,68,79
2337,CUS_02338,44,50
2338,CUS_02339,27,90
2339,CUS_02340,73,15
2340,CUS_02341,30,34
2341,CUS_02342,112,12
2342,CUS_02343,110,18
2343,CUS_02344,101,82
2344,CUS_02345,119,5
2345,CUS_02346,73,31
2346,CUS_02347,47,37
2347,CUS_02348,125,90
2348,CUS_02349,115,71
2349,CUS_02350,106,30
2350,CUS_02351,40,48
2351,CUS_02352,124,66
2352,CUS_02353,39,95
2353,CUS_02354,129,14
2354,CUS_02355,59,49
2355,CUS_02356,79,6
2356,CUS_02357,103,3
2357,CUS_02358,79,61
2358,CUS_02359,52,46
2359,CUS_02360,60,43
2360,CUS_02361,86,24
2361,CUS_02362,45,59
2362,CUS_02363,21,31
2363,CUS_02364,17,99
2364,CUS_02365,68,19
2365,CUS_02366,137,63
2366,CUS_02367,46,42
2367,CUS_02368,22,24
2368,CUS_02369,122,88
2369,CUS_02370,64,47
2370,CUS_02371,51,40
2371,CUS_02372,54,42
2372,CUS_02373,104,13
2373,CUS_02374,44,44
2374,CUS_02375,91,79
2375,CUS_02376,46,43
2376,CUS_02377,45,37
2377,CUS_02378,37,70
2378,CUS_02379,90,60
2379,CUS_02380,122,12
2380,CUS_02381,86,88
2381,CUS_02382,130,64
2382,CUS_02383,73,15
2383,CUS_02384,31,61
2384,CUS_02385,111,93
2385,CUS_02386,128,31
2386,CUS_02387,94,70
2387,CUS_02388,130,5
2388,CUS_02389,40,44
2389,CUS_02390,102,87
2390,CUS_02391,105,23
2391,CUS_02392,40,57
2392,CUS_02393,101,93
2393,CUS_02394,67,26
2394,CUS_02395,93,64
2395,CUS_02396,66,34
2396,CUS_02397,23,85
2397,CUS_02398,99,70
2398,CUS_02399,126,74
2399,CUS_02400,117,92
2400,CUS_02401,96,14
2401,CUS_02402,64,46
2402,CUS_02403,55,40
2403,CUS_02404,34,60
2404,CUS_02405,101,11
2405,CUS_02406,88,80
2406,CUS_02407,48,44
2407,CUS_02408,65,6
2408,CUS_02409,114,64
2409,CUS_02410,48,53
2410,CUS_02411,35,25
2411,CUS_02412,31,66
2412,CUS_02413,134,15
2413,CUS_02414,43,37
2414,CUS_02415,47,49
2415,CUS_02416,122,8
2416,CUS_02417,111,82
2417,CUS_02418,94,71
2418,CUS_02419,135,10
2419,CUS_02420,92,32
2420,CUS_02421,80,62
2421,CUS_02422,76,78
2422,CUS_02423,17,0
2423,CUS_02424,57,39
2424,CUS_02425,35,69
2425,CUS_02426,83,84
2426,CUS_02427,98,89
2427,CUS_02428,72,24
2428,CUS_02429,126,8
2429,CUS_02430,27,20
2430,CUS_02431,47,52
2431,CUS_02432,85,90
2432,CUS_02433,22,72
2433,CUS_02434,111,85
2434,CUS_02435,133,64
2435,CUS_02436,100,3
2436,CUS_02437,77,75
2437,CUS_02438,82,70
2438,CUS_02439,137,66
2439,CUS_02440,77,20
2440,CUS_02441,55,54
2441,CUS_02442,116,69
2442,CUS_02443,81,99
2443,CUS_02444,55,51
2444,CUS_02445,50,59
2445,CUS_02446,66,0
2446,CUS_02447,128,20
2447,CUS_02448,98,22
2448,CUS_02449,123,15
2449,CUS_02450,68,90
2450,CUS_02451,104,1
2451,CUS_02452,78,28
2452,CUS_02453,95,60
2453,CUS_02454,24,8
2454,CUS_02455,74,87
2455,CUS_02456,100,1
2456,CUS_02457,86,73
2457,CUS_02458,86,93
2458,CUS_02459,53,47
2459,CUS_02460,119,9
2460,CUS_02461,18,22
2461,CUS_02462,125,95
2462,CUS_02463,47,35
2463,CUS_02464,69,81
2464,CUS_02465,124,4
2465,CUS_02466,19,10
2466,CUS_02467,125,80
2467,CUS_02468,63,57
2468,CUS_02469,94,64
2469,CUS_02470,58,39
2470,CUS_02471,115,15
2471,CUS_02472,114,21
2472,CUS_02473,51,36
2473,CUS_02474,135,8
2474,CUS_02475,45,47
2475,CUS_02476,91,76
2476,CUS_02477,110,60
2477,CUS_02478,26,78
2478,CUS_02479,67,93
2479,CUS_02480,39,0
2480,CUS_02481,127,12
2481,CUS_02482,100,70
2482,CUS_02483,80,66
2483,CUS_02484,121,3
2484,CUS_02485,73,69
2485,CUS_02486,52,57
2486,CUS_02487,57,46
2487,CUS_02488,27,93
2488,CUS_02489,39,14
2489,CUS_02490,28,28
2490,CUS_02491,25,60
2491,CUS_02492,23,18
2492,CUS_02493,66,3
2493,CUS_02494,15,94
2494,CUS_02495,95,21
2495,CUS_02496,109,78
2496,CUS_02497,116,62
2497,CUS_02498,123,78
2498,CUS_02499,71,25
2499,CUS_02500,43,52
2500,CUS_02501,120,15
2501,CUS_02502,95,91
2502,CUS_02503,90,70
2503,CUS_02504,100,75
2504,CUS_02505,103,16
2505,CUS_02506,114,90
2506,CUS_02507,26,32
2507,CUS_02508,75,24
2508,CUS_02509,107,86
2509,CUS_02510,72,6
2510,CUS_02511,132,32
2511,CUS_02512,63,57
2512,CUS_02513,34,17
2513,CUS_02514,104,19
2514,CUS_02515,24,7
2515,CUS_02516,124,4
2516,CUS_02517,64,44
2517,CUS_02518,131,91
2518,CUS_02519,135,90
2519,CUS_02520,66,96
2520,CUS_02521,78,69
2521,CUS_02522,137,80
2522,CUS_02523,108,71
2523,CUS_02524,103,32
2524,CUS_02525,57,38
2525,CUS_02526,67,92
2526,CUS_02527,87,71
2527,CUS_02528,16,99
2528,CUS_02529,120,67
2529,CUS_02530,33,31
2530,CUS_02531,116,64
2531,CUS_02532,134,99
2532,CUS_02533,95,21
2533,CUS_02534,37,95
2534,CUS_02535,119,67
2535,CUS_02536,56,44
2536,CUS_02537,69,92
2537,CUS_02538,95,87
2538,CUS_02539,136,80
2539,CUS_02540,120,5
2540,CUS_02541,119,96
2541,CUS_02542,28,63
2542,CUS_02543,75,74
2543,CUS_02544,41,41
2544,CUS_02545,130,62
2545,CUS_02546,85,3
2546,CUS_02547,59,44
2547,CUS_02548,66,86
2548,CUS_02549,19,0
2549,CUS_02550,93,26
2550,CUS_02551,69,9
2551,CUS_02552,133,26
2552,CUS_02553,115,5
2553,CUS_02554,132,97
2554,CUS_02555,82,7
2555,CUS_02556,53,56
2556,CUS_02557,60,43
2557,CUS_02558,57,39
2558,CUS_02559,29,17
2559,CUS_02560,60,57
2560,CUS_02561,108,69
2561,CUS_02562,116,24
2562,CUS_02563,134,23
2563,CUS_02564,29,17
2564,CUS_02565,88,77
2565,CUS_02566,92,24
2566,CUS_02567,30,4
2567,CUS_02568,135,16
2568,CUS_02569,56,49
2569,CUS_02570,75,20
2570,CUS_02571,24,13
2571,CUS_02572,39,80
2572,CUS_02573,110,82
2573,CUS_02574,68,89
2574,CUS_02575,79,30
2575,CUS_02576,69,77
2576,CUS_02577,83,85
2577,CUS_02578,112,83
2578,CUS_02579,71,64
2579,CUS_02580,131,9
2580,CUS_02581,73,77
2581,CUS_02582,85,15
2582,CUS_02583,118,72
2583,CUS_02584,31,25
2584,CUS_02585,49,43
2585,CUS_02586,77,60
2586,CUS_02587,69,97
2587,CUS_02588,67,84
2588,CUS_02589,23,27
2589,CUS_02590,114,9
2590,CUS_02591,88,9
2591,CUS_02592,24,14
2592,CUS_02593,125,19
2593,CUS_02594,66,96
2594,CUS_02595,53,49
2595,CUS_02596,92,79
2596,CUS_02597,129,84
2597,CUS_02598,115,11
2598,CUS_02599,133,13
2599,CUS_02600,97,96
2600,CUS_02601,20,8
2601,CUS_02602,51,35
2602,CUS_02603,54,58
2603,CUS_02604,59,40
2604,CUS_02605,116,21
2605,CUS_02606,125,83
2606,CUS_02607,38,21
2607,CUS_02608,95,75
2608,CUS_02609,59,49
2609,CUS_02610,80,77
2610,CUS_02611,53,57
2611,CUS_02612,137,21
2612,CUS_02613,111,9
2613,CUS_02614,52,50
2614,CUS_02615,22,83
2615,CUS_02616,21,80
2616,CUS_02617,42,43
2617,CUS_02618,17,80
2618,CUS_02619,51,37
2619,CUS_02620,82,64
2620,CUS_02621,136,81
2621,CUS_02622,113,7
2622,CUS_02623,89,15
2623,CUS_02624,66,23
2624,CUS_02625,118,25
2625,CUS_02626,18,5
2626,CUS_02627,54,37
2627,CUS_02628,113,23
2628,CUS_02629,66,76
2629,CUS_02630,81,24
2630,CUS_02631,79,26
2631,CUS_02632,35,27
2632,CUS_02633,135,20
2633,CUS_02634,85,78
2634,CUS_02635,76,10
2635,CUS_02636,66,62
2636,CUS_02637,51,37
2637,CUS_02638,102,9
2638,CUS_02639,74,30
2639,CUS_02640,130,26
2640,CUS_02641,22,22
2641,CUS_02642,89,87
2642,CUS_02643,62,43
2643,CUS_02644,22,9
2644,CUS_02645,44,39
2645,CUS_02646,33,95
2646,CUS_02647,119,63
2647,CUS_02648,119,19
2648,CUS_02649,29,69
2649,CUS_02650,77,73
2650,CUS_02651,18,15
2651,CUS_02652,42,57
2652,CUS_02653,40,42
2653,CUS_02654,104,93
2654,CUS_02655,109,11
2655,CUS_02656,126,92
2656,CUS_02657,69,6
2657,CUS_02658,31,13
2658,CUS_02659,125,0
2659,CUS_02660,78,67
2660,CUS_02661,112,5
2661,CUS_02662,20,74
2662,CUS_02663,48,53
2663,CUS_02664,44,54
2664,CUS_02665,34,21
2665,CUS_02666,44,55
2666,CUS_02667,61,53
2667,CUS_02668,102,80
2668,CUS_02669,54,60
2669,CUS_02670,23,70
2670,CUS_02671,46,47
2671,CUS_02672,38,71
2672,CUS_02673,54,47
2673,CUS_02674,19,6
2674,CUS_02675,20,7
2675,CUS_02676,47,50
2676,CUS_02677,131,63
2677,CUS_02678,62,42
2678,CUS_02679,39,70
2679,CUS_02680,16,23
2680,CUS_02681,92,97
2681,CUS_02682,104,10
2682,CUS_02683,102,87
2683,CUS_02684,70,24
2684,CUS_02685,93,6
2685,CUS_02686,110,85
2686,CUS_02687,111,15
2687,CUS_02688,135,32
2688,CUS_02689,91,77
2689,CUS_02690,49,60
2690,CUS_02691,61,49
2691,CUS_02692,16,34
2692,CUS_02693,29,15
2693,CUS_02694,117,20
2694,CUS_02695,67,19
2695,CUS_02696,126,34
2696,CUS_02697,132,6
2697,CUS_02698,23,77
2698,CUS_02699,70,78
2699,CUS_02700,33,72
2700,CUS_02701,107,5
2701,CUS_02702,79,72
2702,CUS_02703,104,23
2703,CUS_02704,126,34
2704,CUS_02705,136,65
2705,CUS_02706,18,81
2706,CUS_02707,122,28
2707,CUS_02708,56,46
2708,CUS_02709,31,74
2709,CUS_02710,99,65
2710,CUS_02711,127,5
2711,CUS_02712,70,4
2712,CUS_02713,112,91
2713,CUS_02714,99,4
2714,CUS_02715,48,55
2715,CUS_02716,27,26
2716,CUS_02717,21,33
2717,CUS_02718,36,9
2718,CUS_02719,26,4
2719,CUS_02720,99,68
2720,CUS_02721,106,11
2721,CUS_02722,105,9
2722,CUS_02723,57,57
2723,CUS_02724,24,7
2724,CUS_02725,81,77
2725,CUS_02726,22,27
2726,CUS_02727,30,8
2727,CUS_02728,37,92
2728,CUS_02729,27,34
2729,CUS_02730,63,52
2730,CUS_02731,95,8
2731,CUS_02732,15,7
2732,CUS_02733,81,88
2733,CUS_02734,43,51
2734,CUS_02735,60,49
2735,CUS_02736,107,34
2736,CUS_02737,25,16
2737,CUS_02738,71,3
2738,CUS_02739,127,19
2739,CUS_02740,114,15
2740,CUS_02741,53,47
2741,CUS_02742,131,66
2742,CUS_02743,72,25
2743,CUS_02744,134,13
2744,CUS_02745,47,51
2745,CUS_02746,63,60
2746,CUS_02747,72,79
2747,CUS_02748,126,9
2748,CUS_02749,37,21
2749,CUS_02750,23,79
2750,CUS_02751,53,36
2751,CUS_02752,120,31
2752,CUS_02753,98,15
2753,CUS_02754,40,40
2754,CUS_02755,104,98
2755,CUS_02756,116,62
2756,CUS_02757,126,63
2757,CUS_02758,71,25
2758,CUS_02759,113,5
2759,CUS_02760,20,98
2760,CUS_02761,105,72
2761,CUS_02762,81,16
2762,CUS_02763,29,18
2763,CUS_02764,94,2
2764,CUS_02765,106,31
2765,CUS_02766,117,83
2766,CUS_02767,35,21
2767,CUS_02768,109,28
2768,CUS_02769,118,8
2769,CUS_02770,32,28
2770,CUS_02771,116,30
2771,CUS_02772,42,53
2772,CUS_02773,39,64
2773,CUS_02774,64,49
2774,CUS_02775,101,76
2775,CUS_02776,113,1
2776,CUS_02777,27,18
2777,CUS_02778,45,55
2778,CUS_02779,18,81
2779,CUS_02780,79,83
2780,CUS_02781,61,44
2781,CUS_02782,37,83
2782,CUS_02783,23,13
2783,CUS_02784,111,23
2784,CUS_02785,25,25
2785,CUS_02786,93,74
2786,CUS_02787,62,55
2787,CUS_02788,113,69
2788,CUS_02789,125,92
2789,CUS_02790,88,28
2790,CUS_02791,81,95
2791,CUS_02792,93,16
2792,CUS_02793,70,82
2793,CUS_02794,103,23
2794,CUS_02795,28,29
2795,CUS_02796,50,42
2796,CUS_02797,67,30
2797,CUS_02798,16,16
2798,CUS_02799,37,80
2799,CUS_02800,29,70
2800,CUS_02801,65,78
2801,CUS_02802,39,72
2802,CUS_02803,26,28
2803,CUS_02804,63,48
2804,CUS_02805,40,58
2805,CUS_02806,67,88
2806,CUS_02807,72,84
2807,CUS_02808,65,0
2808,CUS_02809,99,86
2809,CUS_02810,50,58
2810,CUS_02811,15,29
2811,CUS_02812,46,36
2812,CUS_02813,24,31
2813,CUS_02814,57,41
2814,CUS_02815,108,79
2815,CUS_02816,40,47
2816,CUS_02817,53,56
2817,CUS_02818,15,89
2818,CUS_02819,22,95
2819,CUS_02820,54,41
2820,CUS_02821,72,88
2821,CUS_02822,38,91
2822,CUS_02823,19,66
2823,CUS_02824,21,95
2824,CUS_02825,49,47
2825,CUS_02826,77,33
2826,CUS_02827,46,35
2827,CUS_02828,21,96
2828,CUS_02829,16,98
2829,CUS_02830,85,29
2830,CUS_02831,81,63
2831,CUS_02832,80,91
2832,CUS_02833,50,49
2833,CUS_02834,103,96
2834,CUS_02835,61,45
2835,CUS_02836,91,9
2836,CUS_02837,74,70
2837,CUS_02838,31,89
2838,CUS_02839,83,99
2839,CUS_02840,100,24
2840,CUS_02841,46,38
2841,CUS_02842,105,3
2842,CUS_02843,31,28
2843,CUS_02844,131,0
2844,CUS_02845,57,46
2845,CUS_02846,103,72
2846,CUS_02847,132,93
2847,CUS_02848,76,7
2848,CUS_02849,41,45
2849,CUS_02850,122,66
2850,CUS_02851,107,65
2851,CUS_02852,33,28
2852,CUS_02853,89,24
2853,CUS_02854,81,77
2854,CUS_02855,72,12
2855,CUS_02856,99,19
2856,CUS_02857,24,65
2857,CUS_02858,67,79
2858,CUS_02859,49,50
2859,CUS_02860,15,99
2860,CUS_02861,94,64
2861,CUS_02862,44,47
2862,CUS_02863,134,33
2863,CUS_02864,50,53
2864,CUS_02865,35,0
2865,CUS_02866,105,5
2866,CUS_02867,111,15
2867,CUS_02868,77,60
2868,CUS_02869,118,85
2869,CUS_02870,114,97
2870,CUS_02871,26,4
2871,CUS_02872,131,24
2872,CUS_02873,81,25
2873,CUS_02874,75,80
2874,CUS_02875,43,39
2875,CUS_02876,124,82
2876,CUS_02877,35,21
2877,CUS_02878,112,9
2878,CUS_02879,87,16
2879,CUS_02880,64,58
2880,CUS_02881,63,35
2881,CUS_02882,105,62
2882,CUS_02883,109,74
2883,CUS_02884,67,97
2884,CUS_02885,119,92
2885,CUS_02886,30,13
2886,CUS_02887,27,11
2887,CUS_02888,126,8
2888,CUS_02889,116,90
2889,CUS_02890,55,49
2890,CUS_02891,96,14
2891,CUS_02892,137,90
2892,CUS_02893,78,88
2893,CUS_02894,79,85
2894,CUS_02895,84,90
2895,CUS_02896,127,26
2896,CUS_02897,128,10
2897,CUS_02898,22,11
2898,CUS_02899,133,16
2899,CUS_02900,91,9
2900,CUS_02901,50,59
2901,CUS_02902,110,28
2902,CUS_02903,68,78
2903,CUS_02904,64,56
2904,CUS_02905,119,18
2905,CUS_02906,115,67
2906,CUS_02907,29,98
2907,CUS_02908,71,64
2908,CUS_02909,92,14
2909,CUS_02910,56,55
2910,CUS_02911,112,22
2911,CUS_02912,120,84
2912,CUS_02913,86,20
2913,CUS_02914,59,51
2914,CUS_02915,82,79
2915,CUS_02916,40,50
2916,CUS_02917,73,3
2917,CUS_02918,111,22
2918,CUS_02919,41,47
2919,CUS_02920,118,6
2920,CUS_02921,31,14
2921,CUS_02922,112,63
2922,CUS_02923,83,20
2923,CUS_02924,75,71
2924,CUS_02925,96,15
2925,CUS_02926,64,51
2926,CUS_02927,82,85
2927,CUS_02928,77,99
2928,CUS_02929,72,91
2929,CUS_02930,86,85
2930,CUS_02931,135,66
2931,CUS_02932,66,13
2932,CUS_02933,116,24
2933,CUS_02934,100,71
2934,CUS_02935,78,15
2935,CUS_02936,113,70
2936,CUS_02937,49,57
2937,CUS_02938,137,62
2938,CUS_02939,56,52
2939,CUS_02940,35,77
2940,CUS_02941,95,33
2941,CUS_02942,87,28
2942,CUS_02943,134,77
2943,CUS_02944,70,11
2944,CUS_02945,94,97
2945,CUS_02946,123,84
2946,CUS_02947,69,26
2947,CUS_02948,101,21
2948,CUS_02949,49,59
2949,CUS_02950,39,77
2950,CUS_02951,43,44
2951,CUS_02952,18,92
2952,CUS_02953,100,27
2953,CUS_02954,37,20
2954,CUS_02955,130,61
2955,CUS_02956,115,72
2956,CUS_02957,85,73
2957,CUS_02958,107,13
2958,CUS_02959,137,15
2959,CUS_02960,59,41
2960,CUS_02961,91,26
2961,CUS_02962,62,39
2962,CUS_02963,54,57
2963,CUS_02964,100,9
2964,CUS_02965,133,62
2965,CUS_02966,114,73
2966,CUS_02967,75,20
2967,CUS_02968,130,22
2968,CUS_02969,41,38
2969,CUS_02970,37,75
2970,CUS_02971,73,81
2971,CUS_02972,73,76
2972,CUS_02973,112,65
2973,CUS_02974,105,65
2974,CUS_02975,132,72
2975,CUS_02976,81,85
2976,CUS_02977,137,3
2977,CUS_02978,31,32
2978,CUS_02979,102,27
2979,CUS_02980,46,36
2980,CUS_02981,42,51
2981,CUS_02982,64,43
2982,CUS_02983,65,6
2983,CUS_02984,100,7
2984,CUS_02985,130,85
2985,CUS_02986,113,77
2986,CUS_02987,88,23
2987,CUS_02988,38,3
2988,CUS_02989,136,76
2989,CUS_02990,95,88
2990,CUS_02991,62,43
2991,CUS_02992,61,51
2992,CUS_02993,116,31
2993,CUS_02994,25,90
2994,CUS_02995,117,61
2995,CUS_02996,81,65
2996,CUS_02997,117,11
2997,CUS_02998,72,1
2998,CUS_02999,30,6
2999,CUS_03000,130,15
3000,CUS_03001,124,65
3001,CUS_03002,74,66
3002,CUS_03003,17,7
3003,CUS_03004,129,76
3004,CUS_03005,53,42
3005,CUS_03006,116,82
3006,CUS_03007,57,42
3007,CUS_03008,126,22
3008,CUS_03009,52,38
3009,CUS_03010,15,90
3010,CUS_03011,29,85
3011,CUS_03012,21,90
3012,CUS_03013,19,78
3013,CUS_03014,59,56
3014,CUS_03015,91,78
3015,CUS_03016,131,12
3016,CUS_03017,46,42
3017,CUS_03018,102,22
3018,CUS_03019,80,25
3019,CUS_03020,105,62
3020,CUS_03021,66,87
3021,CUS_03022,83,80
3022,CUS_03023,49,40
3023,CUS_03024,21,28
3024,CUS_03025,129,91
3025,CUS_03026,84,1
3026,CUS_03027,85,99
3027,CUS_03028,49,57
3028,CUS_03029,31,16
3029,CUS_03030,56,55
3030,CUS_03031,134,66
3031,CUS_03032,95,75
3032,CUS_03033,113,97
3033,CUS_03034,76,20
3034,CUS_03035,19,75
3035,CUS_03036,55,38
3036,CUS_03037,63,50
3037,CUS_03038,72,72
3038,CUS_03039,129,22
3039,CUS_03040,85,70
3040,CUS_03041,126,7
3041,CUS_03042,15,87
3042,CUS_03043,85,29
3043,CUS_03044,112,13
3044,CUS_03045,70,13
3045,CUS_03046,97,27
3046,CUS_03047,28,10
3047,CUS_03048,122,13
3048,CUS_03049,66,88
3049,CUS_03050,117,89
3050,CUS_03051,132,70
3051,CUS_03052,136,60
3052,CUS_03053,66,32
3053,CUS_03054,63,60
3054,CUS_03055,137,19
3055,CUS_03056,137,2
3056,CUS_03057,112,77
3057,CUS_03058,60,46
3058,CUS_03059,118,11
3059,CUS_03060,133,82
3060,CUS_03061,133,14
3061,CUS_03062,59,59
3062,CUS_03063,73,74
