Customer ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CUS_05790,burgers,eggs,,,,,,,,,,,,,,,,,,
CUS_01422,eggs,cookies,,,,,,,,,,,,,,,,,,
CUS_01077,burgers,french fries,yogurt cake,,,,,,,,,,,,,,,,,
CUS_05559,eggs,pet food,,,,,,,,,,,,,,,,,,
CUS_05226,salmon,chocolate,,,,,,,,,,,,,,,,,,
CUS_05207,tomatoes,mineral water,honey,whole wheat rice,cooking oil,whole weat flour,frozen smoothie,low fat yogurt,,,,,,,,,,,,
CUS_04197,mineral water,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_04898,turkey,spaghetti,olive oil,strong cheese,pancakes,eggs,tomato juice,fresh bread,,,,,,,,,,,,
CUS_01551,spaghetti,black tea,,,,,,,,,,,,,,,,,,
CUS_03129,honey,escalope,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_00210,shrimp,,,,,,,,,,,,,,,,,,,
CUS_02440,mineral water,eggs,strawberries,,,,,,,,,,,,,,,,,
CUS_05799,turkey,burgers,whole wheat pasta,chocolate,milk,olive oil,chicken,pancakes,cooking oil,green tea,,,,,,,,,,
CUS_04735,energy bar,pancakes,,,,,,,,,,,,,,,,,,
CUS_05440,mushroom cream sauce,,,,,,,,,,,,,,,,,,,
CUS_05775,french fries,,,,,,,,,,,,,,,,,,,
CUS_02362,burgers,milk,cake,cereals,,,,,,,,,,,,,,,,
CUS_02049,pickles,light mayo,,,,,,,,,,,,,,,,,,
CUS_04587,cake,oil,escalope,pancakes,yogurt cake,,,,,,,,,,,,,,,
CUS_05854,yogurt cake,candy bars,,,,,,,,,,,,,,,,,,
CUS_04638,ground beef,cookies,,,,,,,,,,,,,,,,,,
CUS_02946,tomatoes,mineral water,eggplant,french fries,,,,,,,,,,,,,,,,
CUS_04706,ground beef,spaghetti,mineral water,chili,escalope,,,,,,,,,,,,,,,
CUS_00899,burgers,mineral water,salmon,vegetables mix,pancakes,eggs,frozen smoothie,body spray,,,,,,,,,,,,
CUS_01129,escalope,,,,,,,,,,,,,,,,,,,
CUS_00449,whole wheat rice,cookies,protein bar,hand protein bar,,,,,,,,,,,,,,,,
CUS_01112,french wine,pet food,,,,,,,,,,,,,,,,,,
CUS_01111,french fries,,,,,,,,,,,,,,,,,,,
CUS_02888,french fries,escalope,pasta,mushroom cream sauce,fresh bread,,,,,,,,,,,,,,,
CUS_04413,mineral water,chocolate,cereals,,,,,,,,,,,,,,,,,
CUS_02093,turkey,eggs,,,,,,,,,,,,,,,,,,
CUS_02176,frozen vegetables,tomatoes,chicken,fresh bread,magazines,green tea,,,,,,,,,,,,,,
CUS_01267,dessert wine,ground beef,pepper,butter,chicken,french fries,zucchini,,,,,,,,,,,,,
CUS_04649,milk,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_05086,french fries,cottage cheese,,,,,,,,,,,,,,,,,,
CUS_05954,ground beef,spaghetti,milk,extra dark chocolate,green tea,,,,,,,,,,,,,,,
CUS_01193,tomatoes,meatballs,french fries,,,,,,,,,,,,,,,,,
CUS_00543,escalope,,,,,,,,,,,,,,,,,,,
CUS_03104,tomatoes,french fries,strawberries,,,,,,,,,,,,,,,,,
CUS_03902,frozen vegetables,chocolate,eggs,eggplant,clothes accessories,green tea,,,,,,,,,,,,,,
CUS_03200,avocado,brownies,,,,,,,,,,,,,,,,,,
CUS_02106,mineral water,eggs,cake,low fat yogurt,,,,,,,,,,,,,,,,
CUS_03510,dessert wine,ground beef,spaghetti,mineral water,salmon,cooking oil,,,,,,,,,,,,,,
CUS_05420,turkey,mineral water,eggs,bug spray,,,,,,,,,,,,,,,,
CUS_04414,avocado,,,,,,,,,,,,,,,,,,,
CUS_06115,ground beef,spaghetti,mineral water,nonfat milk,honey,pet food,eggplant,white wine,,,,,,,,,,,,
CUS_00416,cookies,,,,,,,,,,,,,,,,,,,
CUS_01333,mineral water,cake,,,,,,,,,,,,,,,,,,
CUS_04560,eggs,white wine,,,,,,,,,,,,,,,,,,
CUS_03265,cookies,,,,,,,,,,,,,,,,,,,
CUS_02786,burgers,milk,eggs,,,,,,,,,,,,,,,,,
CUS_05514,cookies,,,,,,,,,,,,,,,,,,,
CUS_00036,pasta,,,,,,,,,,,,,,,,,,,
CUS_05970,milk,,,,,,,,,,,,,,,,,,,
CUS_03445,chili,green beans,pancakes,,,,,,,,,,,,,,,,,
CUS_00160,mineral water,milk,chicken,eggs,blueberries,pancakes,,,,,,,,,,,,,,
CUS_01882,burgers,carrots,french fries,green tea,,,,,,,,,,,,,,,,
CUS_00126,eggs,cake,chicken,,,,,,,,,,,,,,,,,
CUS_04675,grated cheese,tomatoes,yams,avocado,salmon,rice,cooking oil,gluten free bar,protein bar,hand protein bar,,,,,,,,,,
CUS_01821,soup,french fries,body spray,,,,,,,,,,,,,,,,,
CUS_00584,eggs,green tea,,,,,,,,,,,,,,,,,,
CUS_05599,turkey,mineral water,chocolate,avocado,,,,,,,,,,,,,,,,
CUS_03289,chocolate,,,,,,,,,,,,,,,,,,,
CUS_05168,french fries,,,,,,,,,,,,,,,,,,,
CUS_06064,ham,vegetables mix,frozen smoothie,,,,,,,,,,,,,,,,,
CUS_04388,turkey,frozen vegetables,milk,eggs,,,,,,,,,,,,,,,,
CUS_04005,green tea,,,,,,,,,,,,,,,,,,,
CUS_04314,eggs,mushroom cream sauce,,,,,,,,,,,,,,,,,,
CUS_05841,vegetables mix,,,,,,,,,,,,,,,,,,,
CUS_02597,olive oil,salmon,vegetables mix,,,,,,,,,,,,,,,,,
CUS_03602,eggs,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_03289,french fries,escalope,pasta,mushroom cream sauce,,,,,,,,,,,,,,,,
CUS_02605,cider,honey,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_05170,mineral water,soup,avocado,champagne,gluten free bar,magazines,mayonnaise,low fat yogurt,,,,,,,,,,,,
CUS_01992,ground beef,black tea,,,,,,,,,,,,,,,,,,
CUS_04818,turkey,chocolate,whole wheat rice,,,,,,,,,,,,,,,,,
CUS_02307,escalope,pasta,,,,,,,,,,,,,,,,,,
CUS_00355,french fries,,,,,,,,,,,,,,,,,,,
CUS_04684,spaghetti,mineral water,avocado,almonds,french wine,oil,green tea,french fries,frozen smoothie,melons,,,,,,,,,,
CUS_05275,soup,milk,,,,,,,,,,,,,,,,,,
CUS_03326,tomatoes,french fries,,,,,,,,,,,,,,,,,,
CUS_00803,mint green tea,candy bars,,,,,,,,,,,,,,,,,,
CUS_05440,turkey,,,,,,,,,,,,,,,,,,,
CUS_02673,herb & pepper,milk,chicken,vegetables mix,cereals,low fat yogurt,,,,,,,,,,,,,,
CUS_01985,soup,butter,chocolate,,,,,,,,,,,,,,,,,
CUS_03189,red wine,mineral water,soup,avocado,eggs,oil,corn,chocolate bread,french fries,body spray,fresh bread,green tea,,,,,,,,
CUS_04457,shrimp,ground beef,pepper,mineral water,whole wheat rice,,,,,,,,,,,,,,,
CUS_02243,eggs,french fries,strawberries,,,,,,,,,,,,,,,,,
CUS_02465,escalope,,,,,,,,,,,,,,,,,,,
CUS_04348,grated cheese,frozen vegetables,,,,,,,,,,,,,,,,,,
CUS_02253,chicken,muffins,cake,yogurt cake,,,,,,,,,,,,,,,,
CUS_00097,frozen vegetables,tomatoes,mineral water,cake,,,,,,,,,,,,,,,,
CUS_01727,energy bar,,,,,,,,,,,,,,,,,,,
CUS_04249,grated cheese,ground beef,whole wheat rice,cake,,,,,,,,,,,,,,,,
CUS_06052,burgers,grated cheese,mineral water,cake,,,,,,,,,,,,,,,,
CUS_05946,milk,cookies,white wine,,,,,,,,,,,,,,,,,
CUS_05605,ham,pickles,spaghetti,eggs,whole wheat rice,french fries,champagne,,,,,,,,,,,,,
CUS_04932,frozen vegetables,whole wheat rice,energy drink,,,,,,,,,,,,,,,,,
CUS_06240,red wine,spaghetti,mineral water,cream,oil,chicken,extra dark chocolate,cookies,,,,,,,,,,,,
CUS_05934,ground beef,spaghetti,milk,eggs,chocolate,pancakes,fresh bread,,,,,,,,,,,,,
CUS_03826,chocolate,mineral water,olive oil,eggs,honey,frozen smoothie,sparkling water,candy bars,,,,,,,,,,,,
CUS_03051,avocado,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_02830,green tea,,,,,,,,,,,,,,,,,,,
CUS_01176,tomatoes,flax seed,chicken,green tea,chocolate,cottage cheese,,,,,,,,,,,,,,
CUS_05243,burgers,spaghetti,bug spray,babies food,low fat yogurt,,,,,,,,,,,,,,,
CUS_00579,burgers,spaghetti,mineral water,milk,french fries,,,,,,,,,,,,,,,
CUS_04689,shrimp,champagne,,,,,,,,,,,,,,,,,,
CUS_05811,chocolate,,,,,,,,,,,,,,,,,,,
CUS_04508,cake,,,,,,,,,,,,,,,,,,,
CUS_06170,burgers,eggs,low fat yogurt,green tea,,,,,,,,,,,,,,,,
CUS_03684,burgers,black tea,escalope,,,,,,,,,,,,,,,,,
CUS_05085,mineral water,eggs,,,,,,,,,,,,,,,,,,
CUS_00189,dessert wine,mineral water,milk,flax seed,strong cheese,honey,,,,,,,,,,,,,,
CUS_02681,chocolate,,,,,,,,,,,,,,,,,,,
CUS_05894,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_05801,antioxydant juice,escalope,,,,,,,,,,,,,,,,,,
CUS_05643,ham,shrimp,tomatoes,ground beef,chocolate,,,,,,,,,,,,,,,
CUS_06350,escalope,honey,,,,,,,,,,,,,,,,,,
CUS_04658,mineral water,fromage blanc,cider,eggs,,,,,,,,,,,,,,,,
CUS_06166,vegetables mix,honey,frozen smoothie,,,,,,,,,,,,,,,,,
CUS_04112,avocado,milk,cereals,fresh bread,,,,,,,,,,,,,,,,
CUS_03740,parmesan cheese,spaghetti,french fries,cookies,,,,,,,,,,,,,,,,
CUS_05828,eggs,chicken,green tea,french fries,,,,,,,,,,,,,,,,
CUS_03630,burgers,ham,tomatoes,spaghetti,hot dogs,fresh bread,,,,,,,,,,,,,,
CUS_03900,burgers,energy bar,eggs,,,,,,,,,,,,,,,,,
CUS_04848,chocolate,fresh bread,,,,,,,,,,,,,,,,,,
CUS_02203,chocolate,frozen smoothie,cottage cheese,,,,,,,,,,,,,,,,,
CUS_03106,mineral water,chocolate,mashed potato,brownies,,,,,,,,,,,,,,,,
CUS_02835,eggs,,,,,,,,,,,,,,,,,,,
CUS_06094,eggs,french fries,,,,,,,,,,,,,,,,,,
CUS_02911,shrimp,whole wheat pasta,milk,chocolate,french fries,frozen smoothie,pancakes,energy drink,green tea,,,,,,,,,,,
CUS_01507,eggs,cake,green tea,,,,,,,,,,,,,,,,,
CUS_00209,grated cheese,pepper,pancakes,cake,french fries,green tea,,,,,,,,,,,,,,
CUS_05452,mineral water,salmon,,,,,,,,,,,,,,,,,,
CUS_00289,escalope,,,,,,,,,,,,,,,,,,,
CUS_00427,chocolate,,,,,,,,,,,,,,,,,,,
CUS_00613,energy drink,mayonnaise,,,,,,,,,,,,,,,,,,
CUS_03533,whole wheat pasta,milk,olive oil,,,,,,,,,,,,,,,,,
CUS_02556,avocado,french fries,,,,,,,,,,,,,,,,,,
CUS_03256,fresh tuna,pepper,tomato sauce,sandwich,,,,,,,,,,,,,,,,
CUS_05950,grated cheese,frozen vegetables,french wine,cooking oil,french fries,escalope,fresh bread,,,,,,,,,,,,,
CUS_00288,cereals,champagne,,,,,,,,,,,,,,,,,,
CUS_00430,mineral water,whole wheat rice,cooking oil,french fries,escalope,,,,,,,,,,,,,,,
CUS_05669,cooking oil,frozen smoothie,mushroom cream sauce,,,,,,,,,,,,,,,,,
CUS_04050,mineral water,,,,,,,,,,,,,,,,,,,
CUS_02694,mineral water,avocado,green tea,chocolate,,,,,,,,,,,,,,,,
CUS_02329,spaghetti,eggs,,,,,,,,,,,,,,,,,,
CUS_00745,pancakes,,,,,,,,,,,,,,,,,,,
CUS_00769,cookies,,,,,,,,,,,,,,,,,,,
CUS_05483,burgers,champagne,fresh bread,,,,,,,,,,,,,,,,,
CUS_04538,fresh tuna,ground beef,olive oil,ketchup,,,,,,,,,,,,,,,,
CUS_00504,mineral water,,,,,,,,,,,,,,,,,,,
CUS_04408,spaghetti,meatballs,vegetables mix,muffins,cake,,,,,,,,,,,,,,,
CUS_05095,burgers,salmon,eggs,french fries,mushroom cream sauce,,,,,,,,,,,,,,,
CUS_03225,escalope,,,,,,,,,,,,,,,,,,,
CUS_00723,champagne,fresh bread,,,,,,,,,,,,,,,,,,
CUS_04837,whole wheat rice,,,,,,,,,,,,,,,,,,,
CUS_00342,olive oil,cooking oil,cottage cheese,,,,,,,,,,,,,,,,,
CUS_03591,frozen vegetables,olive oil,oatmeal,,,,,,,,,,,,,,,,,
CUS_02870,shrimp,tomatoes,,,,,,,,,,,,,,,,,,
CUS_02423,tomatoes,french fries,sandwich,,,,,,,,,,,,,,,,,
CUS_05236,brownies,energy drink,,,,,,,,,,,,,,,,,,
CUS_02490,frozen vegetables,spaghetti,mineral water,whole wheat rice,cooking oil,chocolate bread,whole weat flour,brownies,,,,,,,,,,,,
CUS_00669,turkey,shrimp,tomatoes,meatballs,energy bar,vegetables mix,whole wheat rice,carrots,green tea,,,,,,,,,,,
CUS_03746,burgers,eggs,chicken,chocolate,french fries,frozen smoothie,champagne,babies food,,,,,,,,,,,,
CUS_03169,turkey,burgers,soup,fromage blanc,french fries,cookies,,,,,,,,,,,,,,
CUS_02320,soup,green tea,escalope,,,,,,,,,,,,,,,,,
CUS_01203,ham,shrimp,milk,whole wheat rice,cereals,chocolate,pancakes,fresh bread,,,,,,,,,,,,
CUS_01056,spaghetti,mineral water,spinach,honey,cake,french fries,frozen smoothie,energy drink,,,,,,,,,,,,
CUS_00270,mineral water,,,,,,,,,,,,,,,,,,,
CUS_04150,pancakes,,,,,,,,,,,,,,,,,,,
CUS_06408,tomatoes,olive oil,,,,,,,,,,,,,,,,,,
CUS_00882,spaghetti,mineral water,barbecue sauce,yogurt cake,salad,,,,,,,,,,,,,,,
CUS_02213,burgers,spaghetti,avocado,milk,flax seed,french wine,cider,chocolate,frozen smoothie,green tea,,,,,,,,,,
CUS_02151,hot dogs,,,,,,,,,,,,,,,,,,,
CUS_03542,cooking oil,light mayo,,,,,,,,,,,,,,,,,,
CUS_06194,mineral water,eggs,bug spray,,,,,,,,,,,,,,,,,
CUS_03405,turkey,burgers,spaghetti,honey,carrots,brownies,green tea,,,,,,,,,,,,,
CUS_02217,mineral water,,,,,,,,,,,,,,,,,,,
CUS_02819,mineral water,black tea,almonds,,,,,,,,,,,,,,,,,
CUS_03422,whole wheat rice,french fries,cookies,fresh bread,green tea,,,,,,,,,,,,,,,
CUS_01452,oil,french fries,champagne,cookies,hot dogs,light mayo,tomato juice,green tea,,,,,,,,,,,,
CUS_04062,shallot,,,,,,,,,,,,,,,,,,,
CUS_06076,eggs,ham,,,,,,,,,,,,,,,,,,
CUS_01226,chocolate,,,,,,,,,,,,,,,,,,,
CUS_03018,shrimp,ground beef,cooking oil,cereals,green tea,,,,,,,,,,,,,,,
CUS_00970,mineral water,avocado,meatballs,milk,cake,cooking oil,chocolate,french fries,,,,,,,,,,,,
CUS_00572,turkey,herb & pepper,ground beef,mineral water,chocolate,milk,eggs,blueberries,honey,,,,,,,,,,,
CUS_01566,french fries,,,,,,,,,,,,,,,,,,,
CUS_04573,ham,spaghetti,,,,,,,,,,,,,,,,,,
CUS_00585,burgers,energy bar,almonds,eggs,french fries,green tea,,,,,,,,,,,,,,
CUS_01052,burgers,ham,avocado,eggs,mint green tea,french fries,cookies,,,,,,,,,,,,,
CUS_01535,pancakes,,,,,,,,,,,,,,,,,,,
CUS_04318,cookies,,,,,,,,,,,,,,,,,,,
CUS_01501,escalope,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_01753,dessert wine,ground beef,spaghetti,fromage blanc,cake,chicken,protein bar,,,,,,,,,,,,,
CUS_00541,cake,cottage cheese,,,,,,,,,,,,,,,,,,
CUS_02653,herb & pepper,red wine,spaghetti,eggs,chicken,champagne,tomato juice,low fat yogurt,,,,,,,,,,,,
CUS_03138,cookies,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_01597,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_03509,burgers,eggs,,,,,,,,,,,,,,,,,,
CUS_06195,shrimp,tomatoes,ground beef,butter,green tea,toothpaste,,,,,,,,,,,,,,
CUS_00547,cookies,,,,,,,,,,,,,,,,,,,
CUS_02213,eggs,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_00473,cookies,,,,,,,,,,,,,,,,,,,
CUS_03496,turkey,mineral water,eggs,low fat yogurt,,,,,,,,,,,,,,,,
CUS_03871,turkey,burgers,ham,frozen vegetables,whole wheat rice,chocolate,,,,,,,,,,,,,,
CUS_05112,french fries,escalope,,,,,,,,,,,,,,,,,,
CUS_02181,ham,chocolate,ground beef,pepper,mineral water,french fries,,,,,,,,,,,,,,
CUS_00283,champagne,,,,,,,,,,,,,,,,,,,
CUS_00715,burgers,spaghetti,,,,,,,,,,,,,,,,,,
CUS_00546,whole wheat rice,rice,oil,cooking oil,french fries,low fat yogurt,,,,,,,,,,,,,,
CUS_01578,french wine,rice,french fries,brownies,,,,,,,,,,,,,,,,
CUS_04447,avocado,milk,,,,,,,,,,,,,,,,,,
CUS_03138,green tea,,,,,,,,,,,,,,,,,,,
CUS_05916,spaghetti,flax seed,french fries,,,,,,,,,,,,,,,,,
CUS_00107,turkey,burgers,mineral water,meatballs,milk,almonds,french wine,eggs,cake,carrots,low fat yogurt,,,,,,,,,
CUS_01407,grated cheese,mineral water,rice,frozen smoothie,,,,,,,,,,,,,,,,
CUS_00243,milk,eggs,,,,,,,,,,,,,,,,,,
CUS_04697,herb & pepper,shrimp,ground beef,milk,olive oil,whole wheat rice,fresh bread,low fat yogurt,,,,,,,,,,,,
CUS_05005,fresh tuna,almonds,,,,,,,,,,,,,,,,,,
CUS_03785,turkey,frozen vegetables,spaghetti,eggs,chocolate,french fries,frozen smoothie,hot dogs,brownies,,,,,,,,,,,
CUS_05080,red wine,spaghetti,carrots,,,,,,,,,,,,,,,,,
CUS_01476,champagne,,,,,,,,,,,,,,,,,,,
CUS_05194,yams,cake,,,,,,,,,,,,,,,,,,
CUS_05381,energy drink,,,,,,,,,,,,,,,,,,,
CUS_04335,cereals,champagne,salad,,,,,,,,,,,,,,,,,
CUS_00961,pickles,turkey,parmesan cheese,pepper,spaghetti,mineral water,meatballs,milk,olive oil,french wine,salmon,frozen smoothie,fresh bread,,,,,,,
CUS_04429,grated cheese,herb & pepper,tomatoes,ground beef,mineral water,rice,low fat yogurt,,,,,,,,,,,,,
CUS_01124,grated cheese,frozen vegetables,milk,salmon,eggs,cooking oil,corn,,,,,,,,,,,,,
CUS_03336,ground beef,tomato sauce,spaghetti,,,,,,,,,,,,,,,,,
CUS_02025,frozen vegetables,eggs,champagne,,,,,,,,,,,,,,,,,
CUS_05293,grated cheese,mineral water,eggs,protein bar,tomato juice,fresh bread,,,,,,,,,,,,,,
CUS_05334,escalope,,,,,,,,,,,,,,,,,,,
CUS_03278,mineral water,honey,,,,,,,,,,,,,,,,,,
CUS_05609,meatballs,,,,,,,,,,,,,,,,,,,
CUS_00601,burgers,ham,eggs,whole wheat rice,ham,french fries,cookies,green tea,,,,,,,,,,,,
CUS_01925,mineral water,chocolate,chicken,,,,,,,,,,,,,,,,,
CUS_03410,mineral water,chocolate,french fries,strawberries,,,,,,,,,,,,,,,,
CUS_00259,champagne,,,,,,,,,,,,,,,,,,,
CUS_03392,brownies,,,,,,,,,,,,,,,,,,,
CUS_03701,red wine,olive oil,chicken,eggs,rice,eggplant,sparkling water,,,,,,,,,,,,,
CUS_05375,champagne,,,,,,,,,,,,,,,,,,,
CUS_02060,cookies,,,,,,,,,,,,,,,,,,,
CUS_05832,turkey,chocolate,red wine,spaghetti,avocado,butter,oil,green beans,body spray,,,,,,,,,,,
CUS_06122,ground beef,clothes accessories,chocolate,,,,,,,,,,,,,,,,,
CUS_02536,muffins,sandwich,,,,,,,,,,,,,,,,,,
CUS_06139,fromage blanc,french fries,escalope,pasta,mushroom cream sauce,fresh bread,,,,,,,,,,,,,,
CUS_06196,frozen vegetables,melons,,,,,,,,,,,,,,,,,,
CUS_04459,fresh tuna,shrimp,frozen vegetables,tomatoes,fromage blanc,honey,green tea,,,,,,,,,,,,,
CUS_05895,burgers,red wine,tomatoes,ground beef,mineral water,pancakes,,,,,,,,,,,,,,
CUS_02688,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_02346,green tea,,,,,,,,,,,,,,,,,,,
CUS_02553,tomatoes,spaghetti,meatballs,french wine,eggs,melons,fresh bread,,,,,,,,,,,,,
CUS_06492,mineral water,chocolate,french fries,pancakes,,,,,,,,,,,,,,,,
CUS_00792,french fries,brownies,,,,,,,,,,,,,,,,,,
CUS_01182,mineral water,,,,,,,,,,,,,,,,,,,
CUS_01532,energy bar,candy bars,,,,,,,,,,,,,,,,,,
CUS_01633,tomato juice,candy bars,,,,,,,,,,,,,,,,,,
CUS_02137,grated cheese,spaghetti,mineral water,eggs,gums,frozen smoothie,body spray,energy drink,,,,,,,,,,,,
CUS_04522,hot dogs,,,,,,,,,,,,,,,,,,,
CUS_05054,tomatoes,cookies,green tea,,,,,,,,,,,,,,,,,
CUS_06129,avocado,cider,eggs,whole wheat rice,french fries,cookies,low fat yogurt,,,,,,,,,,,,,
CUS_01954,champagne,,,,,,,,,,,,,,,,,,,
CUS_03171,mint green tea,cookies,,,,,,,,,,,,,,,,,,
CUS_03246,cake,chocolate,yogurt cake,,,,,,,,,,,,,,,,,
CUS_02803,cookies,,,,,,,,,,,,,,,,,,,
CUS_02812,burgers,ham,chocolate,,,,,,,,,,,,,,,,,
CUS_00475,eggs,carrots,,,,,,,,,,,,,,,,,,
CUS_06054,clothes accessories,cookies,,,,,,,,,,,,,,,,,,
CUS_00710,chocolate,ground beef,mineral water,eggs,rice,low fat yogurt,,,,,,,,,,,,,,
CUS_04248,french fries,,,,,,,,,,,,,,,,,,,
CUS_03853,mint green tea,cottage cheese,,,,,,,,,,,,,,,,,,
CUS_03968,mineral water,chicken,chocolate,escalope,,,,,,,,,,,,,,,,
CUS_02542,dessert wine,frozen vegetables,spaghetti,,,,,,,,,,,,,,,,,
CUS_01310,burgers,mineral water,,,,,,,,,,,,,,,,,,
CUS_06420,pickles,herb & pepper,tomatoes,ground beef,chocolate,green tea,,,,,,,,,,,,,,
CUS_05986,cookies,honey,,,,,,,,,,,,,,,,,,
CUS_05165,fresh tuna,fromage blanc,eggs,honey,frozen smoothie,cookies,cottage cheese,brownies,pancakes,energy drink,,,,,,,,,,
CUS_01623,french fries,,,,,,,,,,,,,,,,,,,
CUS_02908,cake,gums,green tea,chocolate,champagne,,,,,,,,,,,,,,,
CUS_04188,frozen vegetables,tomatoes,parmesan cheese,gums,chocolate,french fries,strawberries,,,,,,,,,,,,,
CUS_01617,shrimp,frozen vegetables,milk,butter,cake,,,,,,,,,,,,,,,
CUS_06152,tomatoes,,,,,,,,,,,,,,,,,,,
CUS_01067,milk,,,,,,,,,,,,,,,,,,,
CUS_05853,ground beef,mineral water,french wine,strong cheese,,,,,,,,,,,,,,,,
CUS_00266,brownies,yogurt cake,,,,,,,,,,,,,,,,,,
CUS_04969,burgers,mineral water,milk,olive oil,cake,frozen smoothie,light mayo,,,,,,,,,,,,,
CUS_00301,french fries,,,,,,,,,,,,,,,,,,,
CUS_01238,french fries,energy drink,,,,,,,,,,,,,,,,,,
CUS_00570,mineral water,,,,,,,,,,,,,,,,,,,
CUS_04746,burgers,frozen vegetables,ground beef,pepper,spaghetti,mineral water,honey,strawberries,,,,,,,,,,,,
CUS_04125,burgers,ham,milk,,,,,,,,,,,,,,,,,
CUS_04679,mineral water,cooking oil,french fries,,,,,,,,,,,,,,,,,
CUS_03763,grated cheese,shrimp,spaghetti,avocado,milk,,,,,,,,,,,,,,,
CUS_05127,mineral water,pancakes,eggs,frozen smoothie,,,,,,,,,,,,,,,,
CUS_02225,mineral water,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_03111,eggs,cake,barbecue sauce,french fries,body spray,,,,,,,,,,,,,,,
CUS_03481,mineral water,escalope,,,,,,,,,,,,,,,,,,
CUS_04199,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_01961,fresh tuna,frozen vegetables,spaghetti,mineral water,milk,chutney,eggs,light cream,cooking oil,tomato juice,green tea,,,,,,,,,
CUS_03869,burgers,chocolate,french wine,pancakes,,,,,,,,,,,,,,,,
CUS_06414,escalope,,,,,,,,,,,,,,,,,,,
CUS_03642,grated cheese,frozen vegetables,mineral water,pancakes,,,,,,,,,,,,,,,,
CUS_05017,yogurt cake,,,,,,,,,,,,,,,,,,,
CUS_04533,turkey,frozen vegetables,ground beef,mineral water,chicken,barbecue sauce,sparkling water,,,,,,,,,,,,,
CUS_02951,escalope,,,,,,,,,,,,,,,,,,,
CUS_01811,champagne,,,,,,,,,,,,,,,,,,,
CUS_06426,grated cheese,french fries,frozen smoothie,escalope,pasta,,,,,,,,,,,,,,,
CUS_01425,mineral water,vegetables mix,chocolate,,,,,,,,,,,,,,,,,
CUS_02139,pancakes,,,,,,,,,,,,,,,,,,,
CUS_02869,ground beef,tomato sauce,spaghetti,chicken,salmon,oatmeal,eggplant,green tea,,,,,,,,,,,,
CUS_05437,brownies,,,,,,,,,,,,,,,,,,,
CUS_06449,shrimp,ground beef,salmon,strawberries,,,,,,,,,,,,,,,,
CUS_02927,grated cheese,ground beef,,,,,,,,,,,,,,,,,,
CUS_00799,salt,green tea,,,,,,,,,,,,,,,,,,
CUS_01632,eggs,,,,,,,,,,,,,,,,,,,
CUS_02219,eggs,french fries,,,,,,,,,,,,,,,,,,
CUS_00798,chocolate,mushroom cream sauce,,,,,,,,,,,,,,,,,,
CUS_02761,grated cheese,mineral water,green tea,,,,,,,,,,,,,,,,,
CUS_00618,energy bar,eggs,french fries,melons,,,,,,,,,,,,,,,,
CUS_03598,french fries,,,,,,,,,,,,,,,,,,,
CUS_00044,burgers,mineral water,,,,,,,,,,,,,,,,,,
CUS_04919,turkey,ham,meatballs,pancakes,whole wheat rice,chicken,carrots,,,,,,,,,,,,,
CUS_04668,mineral water,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_02577,escalope,,,,,,,,,,,,,,,,,,,
CUS_01484,pancakes,,,,,,,,,,,,,,,,,,,
CUS_01259,ham,soup,olive oil,blueberries,,,,,,,,,,,,,,,,
CUS_00987,tomatoes,french fries,cookies,,,,,,,,,,,,,,,,,
CUS_04751,mineral water,,,,,,,,,,,,,,,,,,,
CUS_06261,escalope,pasta,,,,,,,,,,,,,,,,,,
CUS_03398,spaghetti,olive oil,eggs,brownies,tomato juice,low fat yogurt,,,,,,,,,,,,,,
CUS_05405,french fries,strawberries,,,,,,,,,,,,,,,,,,
CUS_00373,butter,,,,,,,,,,,,,,,,,,,
CUS_04663,tomatoes,olive oil,french wine,chocolate,frozen smoothie,honey,,,,,,,,,,,,,,
CUS_01135,shrimp,spaghetti,mineral water,chocolate,oil,protein bar,,,,,,,,,,,,,,
CUS_03766,ham,eggs,honey,gums,light cream,ham,,,,,,,,,,,,,,
CUS_05614,chocolate,light mayo,,,,,,,,,,,,,,,,,,
CUS_02622,soda,escalope,tomato juice,,,,,,,,,,,,,,,,,
CUS_02913,spaghetti,eggs,,,,,,,,,,,,,,,,,,
CUS_06088,burgers,pancakes,,,,,,,,,,,,,,,,,,
CUS_04645,yams,,,,,,,,,,,,,,,,,,,
CUS_04795,milk,,,,,,,,,,,,,,,,,,,
CUS_01685,grated cheese,spaghetti,butter,,,,,,,,,,,,,,,,,
